imdb_id,title,rate,year,director,genres,plot
tt0816692,Interestelar,8.6,2014,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
tt0317248,Cidade de Deus,8.6,2002,Fernando Meirelles,"['Crime', 'Drama']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
tt0245429,A Viagem de Chihiro,8.6,2001,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
tt0120815,O Resgate do Soldado Ryan,8.6,1998,Steven Spielberg,"['Drama', 'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
tt0120689,À Espera de um Milagre,8.6,1999,Frank Darabont,"['Crime', 'Drama', 'Fantasy']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
tt0118799,A Vida é Bela,8.6,1997,Roberto Benigni,"['Comedy', 'Drama', 'Romance']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
tt0114369,Seven: Os Sete Crimes Capitais,8.6,1995,David Fincher,"['Crime', 'Drama', 'Mystery']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
tt0103064,O Exterminador do Futuro 2 - O Julgamento Final,8.6,1991,James Cameron,"['Action', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
tt0102926,O Silêncio dos Inocentes,8.6,1991,Jonathan Demme,"['Crime', 'Drama', 'Thriller']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
tt0076759,Guerra nas Estrelas,8.6,1977,George Lucas,"['Action', 'Adventure', 'Fantasy']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
tt0056058,Harakiri,8.6,1962,Masaki Kobayashi,"['Action', 'Drama', 'Mystery']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
tt0047478,Os Sete Samurais,8.6,1954,Akira Kurosawa,"['Action', 'Drama']","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits."
tt0038650,A Felicidade Não se Compra,8.6,1946,Frank Capra,"['Drama', 'Family', 'Fantasy']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
tt9900782,Kaithi,8.5,2019,Lokesh Kanagaraj,"['Action', 'Crime', 'Thriller']","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
tt9477520,Asuran,8.5,2019,Vetrimaaran,"['Action', 'Drama']","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story."
tt7019842,96,8.5,2018,C. Prem Kumar,"['Drama', 'Romance']",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
tt6751668,Parasita,8.5,2019,Bong Joon Ho,"['Comedy', 'Drama', 'Thriller']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
tt2582802,Whiplash: Em Busca da Perfeição,8.5,2014,Damien Chazelle,"['Drama', 'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
tt1745960,Top Gun: Maverick,8.5,2022,Joseph Kosinski,"['Action', 'Drama']","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."
tt1675434,Intocáveis,8.5,2011,Olivier Nakache,"['Biography', 'Comedy', 'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
tt0482571,O Grande Truque,8.5,2006,Christopher Nolan,"['Drama', 'Mystery', 'Sci-Fi']","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
tt0407887,Os Infiltrados,8.5,2006,Martin Scorsese,"['Crime', 'Drama', 'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
tt0253474,O Pianista,8.5,2002,Roman Polanski,"['Biography', 'Drama', 'Music']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
tt0172495,Gladiador,8.5,2000,Ridley Scott,"['Action', 'Adventure', 'Drama']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
tt0120586,A Outra História Americana,8.5,1998,Tony Kaye,"['Crime', 'Drama']",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
tt0114814,Os Suspeitos,8.5,1995,Bryan Singer,"['Crime', 'Drama', 'Mystery']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
tt0110413,O Profissional,8.5,1994,Luc Besson,"['Action', 'Crime', 'Drama']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
tt0110357,O Rei Leão,8.5,1994,Roger Allers,"['Animation', 'Adventure', 'Drama']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
tt0095765,Cinema Paradiso,8.5,1988,Giuseppe Tornatore,"['Drama', 'Romance']",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
tt0095327,Túmulo dos Vagalumes,8.5,1988,Isao Takahata,"['Animation', 'Drama', 'War']",A young boy and his little sister struggle to survive in Japan during World War II.
tt0088763,De Volta para o Futuro,8.5,1985,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
tt0078788,Apocalypse Now,8.5,1979,Francis Ford Coppola,"['Drama', 'Mystery', 'War']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
tt0078748,Alien - O 8º Passageiro,8.5,1979,Ridley Scott,"['Horror', 'Sci-Fi']",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
tt0064116,Era uma Vez no Oeste,8.5,1968,Sergio Leone,['Western'],A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
tt0054215,Psicose,8.5,1960,Alfred Hitchcock,"['Horror', 'Mystery', 'Thriller']","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
tt0047396,Janela Indiscreta,8.5,1954,Alfred Hitchcock,"['Mystery', 'Thriller']","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
tt0034583,Casablanca,8.5,1942,Michael Curtiz,"['Drama', 'Romance', 'War']",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
tt0027977,Tempos Modernos,8.5,1936,Charles Chaplin,"['Comedy', 'Drama', 'Romance']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
tt0021749,Luzes da Cidade,8.5,1931,Charles Chaplin,"['Comedy', 'Drama', 'Romance']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
tt9179430,Vikram,8.4,2022,Lokesh Kanagaraj,"['Action', 'Thriller']","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved."
tt8267604,Cafarnaum,8.4,2018,Nadine Labaki,['Drama'],"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
tt7286456,Coringa,8.4,2019,Todd Phillips,"['Crime', 'Drama', 'Thriller']",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
tt5311514,Your Name.,8.4,2016,Makoto Shinkai,"['Animation', 'Drama', 'Fantasy']","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
tt4633694,Homem-Aranha no Aranhaverso,8.4,2018,Bob Persichetti,"['Animation', 'Action', 'Adventure']","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
tt4154796,Vingadores: Ultimato,8.4,2019,Anthony Russo,"['Action', 'Adventure', 'Drama']","After the devastating events of Vingadores: Guerra Infinita (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
tt4154756,Vingadores: Guerra Infinita,8.4,2018,Anthony Russo,"['Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
tt2380307,Viva: A Vida é uma Festa,8.4,2017,Lee Unkrich,"['Animation', 'Adventure', 'Comedy']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
tt1853728,Django Livre,8.4,2012,Quentin Tarantino,"['Drama', 'Western']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
tt1345836,Batman: O Cavaleiro das Trevas Ressurge,8.4,2012,Christopher Nolan,"['Action', 'Drama']","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
tt12361178,Drishyam 2,8.4,2021,Jeethu Joseph,"['Crime', 'Drama', 'Thriller']",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
tt1187043,3 Idiotas,8.4,2009,Rajkumar Hirani,"['Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
tt10698680,K.G.F: Chapter 2,8.4,2022,Prashanth Neel,"['Action', 'Crime', 'Drama']","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
tt10295212,Shershaah,8.4,2021,Vishnuvardhan,"['Action', 'Biography', 'Drama']","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999."
tt10280296,Sardar Udham,8.4,2021,Shoojit Sircar,"['Biography', 'Crime', 'Drama']",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
tt0910970,WALL·E,8.4,2008,Andrew Stanton,"['Animation', 'Adventure', 'Family']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
tt0405094,A Vida dos Outros,8.4,2006,Florian Henckel von Donnersmarck,"['Drama', 'Mystery', 'Thriller']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
tt0364569,Oldboy,8.4,2003,Park Chan-wook,"['Action', 'Drama', 'Mystery']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
tt0209144,Amnésia,8.4,2000,Christopher Nolan,"['Mystery', 'Thriller']",A man with short-term memory loss attempts to track down his wife's murderer.
tt0169547,Beleza Americana,8.4,1999,Sam Mendes,['Drama'],A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
tt0119698,Princesa Mononoke,8.4,1997,Hayao Miyazaki,"['Animation', 'Adventure', 'Fantasy']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
tt0112573,Coração Valente,8.4,1995,Mel Gibson,"['Biography', 'Drama', 'History']",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
tt0091251,Vá e Veja,8.4,1985,Elem Klimov,"['Drama', 'Thriller', 'War']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
tt0090605,"Aliens, O Resgate",8.4,1986,James Cameron,"['Action', 'Adventure', 'Sci-Fi']","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
tt0086879,Amadeus,8.4,1984,Milos Forman,"['Biography', 'Drama', 'Music']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
tt0082971,Os Caçadores da Arca Perdida,8.4,1981,Steven Spielberg,"['Action', 'Adventure']","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis."
tt0082096,O Barco: Inferno no Mar,8.4,1981,Wolfgang Petersen,"['Drama', 'War']","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
tt0081505,O Iluminado,8.4,1980,Stanley Kubrick,"['Drama', 'Horror']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
tt0057565,Céu E Inferno,8.4,1963,Akira Kurosawa,"['Crime', 'Drama', 'Mystery']",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
tt0057012,Dr. Fantástico,8.4,1964,Stanley Kubrick,"['Comedy', 'War']","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
tt0051201,Testemunha de Acusação,8.4,1957,Billy Wilder,"['Crime', 'Drama', 'Mystery']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
tt0050825,Glória Feita de Sangue,8.4,1957,Stanley Kubrick,"['Drama', 'War']","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
tt0043014,Crepúsculo dos Deuses,8.4,1950,Billy Wilder,"['Drama', 'Film-Noir']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
tt0032553,O Grande Ditador,8.4,1940,Charles Chaplin,"['Comedy', 'Drama', 'War']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
tt8503618,Hamilton,8.3,2020,Thomas Kail,"['Biography', 'Drama', 'History']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
tt7060344,Ratsasan,8.3,2018,Ram Kumar,"['Crime', 'Drama', 'Mystery']",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
tt6316138,Ayla: The Daughter of War,8.3,2017,Can Ulkay,"['Biography', 'Drama', 'History']","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
tt5074352,Dangal,8.3,2016,Nitesh Tiwari,"['Action', 'Biography', 'Drama']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
tt3417422,A Chantagem,8.3,2013,Jeethu Joseph,"['Crime', 'Drama', 'Thriller']",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
tt2106476,A Caça,8.3,2012,Thomas Vinterberg,['Drama'],"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
tt1832382,A Separação,8.3,2011,Asghar Farhadi,['Drama'],A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
tt1255953,Incêndios,8.3,2010,Denis Villeneuve,"['Drama', 'Mystery']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
tt10872600,Homem-Aranha: Sem Volta para Casa,8.3,2021,Jon Watts,"['Action', 'Adventure', 'Fantasy']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
tt1049413,Up: Altas Aventuras,8.3,2009,Pete Docter,"['Animation', 'Adventure', 'Comedy']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
tt0986264,Como Estrelas na Terra,8.3,2007,Aamir Khan,"['Drama', 'Family']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
tt0435761,Toy Story 3,8.3,2010,Lee Unkrich,"['Animation', 'Adventure', 'Comedy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
tt0361748,Bastardos Inglórios,8.3,2009,Quentin Tarantino,"['Adventure', 'Drama', 'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
tt0338013,Brilho Eterno de uma Mente sem Lembranças,8.3,2004,Michel Gondry,"['Drama', 'Romance', 'Sci-Fi']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
tt0211915,O Fabuloso Destino de Amélie Poulain,8.3,2001,Jean-Pierre Jeunet,"['Comedy', 'Romance']","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
tt0208092,Snatch: Porcos e Diamantes,8.3,2000,Guy Ritchie,"['Comedy', 'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
tt0180093,Réquiem para um Sonho,8.3,2000,Darren Aronofsky,['Drama'],The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
tt0119217,Gênio Indomável,8.3,1997,Gus Van Sant,"['Drama', 'Romance']","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
tt0114709,Toy Story,8.3,1995,John Lasseter,"['Animation', 'Adventure', 'Comedy']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
tt0113277,Fogo Contra Fogo,8.3,1995,Michael Mann,"['Action', 'Crime', 'Drama']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
tt0105236,Cães de Aluguel,8.3,1992,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
tt0093058,Nascido para Matar,8.3,1987,Stanley Kubrick,"['Drama', 'War']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
tt0087843,Era uma Vez na América,8.3,1984,Sergio Leone,"['Crime', 'Drama']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
tt0086250,Scarface,8.3,1983,Brian De Palma,"['Crime', 'Drama']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
tt0086190,"Star Wars, Episódio VI: O Retorno do Jedi",8.3,1983,Richard Marquand,"['Action', 'Adventure', 'Fantasy']","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
tt0070735,Golpe de Mestre,8.3,1973,George Roy Hill,"['Comedy', 'Crime', 'Drama']",Two grifters team up to pull off the ultimate con.
tt0066921,Laranja Mecânica,8.3,1971,Stanley Kubrick,"['Crime', 'Sci-Fi']","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
tt0062622,2001: Uma Odisséia no Espaço,8.3,1968,Stanley Kubrick,"['Adventure', 'Sci-Fi']","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
tt0056592,O Sol é para Todos,8.3,1962,Robert Mulligan,"['Crime', 'Drama']","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
tt0056172,Lawrence da Arábia,8.3,1962,David Lean,"['Adventure', 'Biography', 'Drama']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
tt0055031,Julgamento em Nuremberg,8.3,1961,Stanley Kramer,"['Drama', 'War']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
tt0053604,Se Meu Apartamento Falasse,8.3,1960,Billy Wilder,"['Comedy', 'Drama', 'Romance']","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
tt0053125,Intriga Internacional,8.3,1959,Alfred Hitchcock,"['Action', 'Adventure', 'Mystery']","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
tt0052357,Um Corpo que Cai,8.3,1958,Alfred Hitchcock,"['Mystery', 'Romance', 'Thriller']","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
tt0048473,A Canção da Estrada,8.3,1955,Satyajit Ray,['Drama'],"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
tt0045152,Cantando na Chuva,8.3,1952,Stanley Donen,"['Comedy', 'Musical', 'Romance']",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
tt0044741,Viver,8.3,1952,Akira Kurosawa,['Drama'],A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
tt0040522,Ladrões de Bicicletas,8.3,1948,Vittorio De Sica,['Drama'],"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
tt0036775,Pacto de Sangue,8.3,1944,Billy Wilder,"['Crime', 'Drama', 'Film-Noir']","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
tt0033467,Cidadão Kane,8.3,1941,Orson Welles,"['Drama', 'Mystery']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
